1,2006-04-11 20:09:34,1300,726
1,2006-04-11 20:28:16,930,726
1,2006-04-11 20:32:03,665,726
1,2006-04-11 20:35:45,946,726
1,2006-04-11 20:38:52,928,726
1,2006-04-11 21:22:32,665,726
1,2006-04-11 21:26:13,946,726
1,2006-04-12 08:14:41,808,727
1,2006-04-12 08:18:52,1196,727
1,2006-04-12 08:22:25,831,727
1,2006-04-12 08:23:59,1288,727
1,2006-04-12 08:26:25,954,727
1,2006-04-12 08:54:25,817,727
1,2006-04-12 08:57:51,614,727
1,2006-04-12 09:00:54,1187,727
1,2006-04-12 09:03:49,614,727
1,2006-04-12 09:06:36,1138,727
1,2006-04-12 09:09:35,972,727
1,2006-04-12 09:12:21,936,727
1,2006-04-12 09:14:38,655,727
1,2006-04-12 09:21:13,646,727
1,2006-04-12 09:24:30,808,727
1,2006-04-12 09:28:03,815,727
1,2006-04-12 09:32:06,661,727
1,2006-04-12 09:35:17,614,727
1,2006-04-12 09:41:59,655,727
1,2006-04-12 09:45:38,808,727
1,2006-04-13 07:38:02,710,728
1,2006-04-13 08:25:23,735,728
1,2006-04-13 08:44:31,1501,728
1,2006-04-13 08:56:51,826,728
1,2006-04-13 09:03:16,891,728
1,2006-04-13 09:07:59,622,728
1,2006-04-13 09:25:27,620,728
1,2006-04-13 09:31:08,789,728
1,2006-04-13 09:53:38,702,728
1,2006-04-13 09:57:20,1713,728
1,2006-04-13 10:00:38,932,728
1,2006-04-13 10:05:35,735,728
1,2006-04-13 10:09:32,613,728
1,2006-04-13 10:13:28,1306,728
1,2006-04-13 10:18:07,830,728
1,2006-04-13 10:21:02,972,728
1,2006-04-13 10:24:13,1713,728
1,2006-04-13 10:28:56,1196,728
1,2006-04-14 08:49:34,750,729
1,2006-04-14 09:09:21,788,729
1,2006-04-14 09:55:24,661,729
1,2006-04-14 10:00:45,612,729
1,2006-04-14 10:05:06,646,729
1,2006-04-14 10:07:47,808,729
1,2006-04-14 10:11:21,924,729
1,2006-04-14 10:16:16,932,729
1,2006-04-14 10:22:43,961,729
1,2006-04-14 10:26:12,815,729
1,2006-04-14 10:29:48,655,729
1,2006-04-14 10:36:33,1223,729
1,2006-04-14 10:40:10,646,729
1,2006-04-14 10:43:58,614,729
1,2006-04-14 10:57:07,612,729
1,2006-04-14 11:04:35,1223,729
1,2006-04-14 11:07:28,611,729
1,2006-04-14 11:10:53,613,729
1,2006-04-14 11:15:21,1138,729
1,2006-04-14 11:19:03,646,729
1,2006-04-15 08:29:28,1713,730
1,2006-04-15 08:33:41,612,730
1,2006-04-15 08:41:30,623,730
1,2006-04-15 08:45:12,972,730
1,2006-04-15 08:49:06,1306,730
1,2006-04-15 08:54:21,1138,730
1,2006-04-15 08:56:55,842,730
1,2006-04-15 08:59:16,991,730
1,2006-04-15 09:01:50,655,730
1,2006-04-15 09:09:18,936,730
1,2006-04-15 09:13:23,611,730
1,2006-04-15 09:22:19,821,730
1,2006-04-15 09:25:20,655,730
1,2006-04-15 09:28:10,991,730
1,2006-04-15 09:31:35,1294,730
1,2006-04-15 09:35:24,655,730
1,2006-04-15 09:39:09,830,730
1,2006-04-15 09:42:23,702,730
1,2006-04-15 09:45:41,661,730
1,2006-04-15 09:49:06,932,730
1,2006-04-16 10:25:13,1302,731
1,2006-04-16 10:33:48,735,731
1,2006-04-16 10:37:33,661,731
1,2006-04-16 11:04:59,735,731
1,2006-04-16 11:20:19,1300,731
1,2006-04-16 11:41:09,991,731
1,2006-04-16 11:58:41,820,731
1,2006-04-16 12:28:46,947,731
1,2006-04-16 12:59:17,244,731
1,2006-04-16 13:30:35,991,731
1,2006-04-16 13:34:09,829,731
1,2006-04-16 14:23:10,735,731
1,2006-04-16 14:26:09,661,731
1,2006-04-16 14:39:27,778,731
1,2006-04-16 15:44:57,716,731
1,2006-04-16 15:53:35,1500,731
1,2006-04-16 15:56:47,716,731
1,2006-04-16 16:08:30,785,731
1,2006-04-16 16:13:26,1520,731
1,2006-04-16 16:18:34,881,731
1,2006-04-17 10:06:33,623,732
1,2006-04-17 10:16:02,1012,732
1,2006-04-17 10:19:31,646,732
1,2006-04-17 10:23:48,1218,732
1,2006-04-17 10:36:14,915,732
1,2006-04-17 10:40:06,1308,732
1,2006-04-17 10:48:30,1370,732
1,2006-04-17 10:51:41,634,732
1,2006-04-17 10:55:56,646,732
1,2006-04-17 10:59:40,815,732
1,2006-04-17 11:03:27,735,732
1,2006-04-17 11:06:52,1223,732
1,2006-04-17 11:10:52,991,732
1,2006-04-17 11:14:54,821,732
1,2006-04-17 11:18:28,661,732
1,2006-04-17 11:21:29,817,732
1,2006-04-17 11:24:28,661,732
1,2006-04-17 11:29:06,655,732
1,2006-04-17 11:33:16,646,732
1,2006-04-17 11:37:37,830,732
1,2006-04-18 07:39:00,808,733
1,2006-04-18 07:50:28,620,733
1,2006-04-18 07:52:58,614,733
1,2006-04-18 07:55:24,1006,733
1,2006-04-18 07:58:49,831,733
1,2006-04-18 08:03:33,991,733
1,2006-04-18 08:09:06,815,733
1,2006-04-18 08:12:41,1306,733
1,2006-04-18 08:19:38,893,733
1,2006-04-18 08:23:22,669,733
1,2006-04-18 08:27:10,897,733
1,2006-04-18 08:30:57,903,733
1,2006-04-18 08:38:15,840,733
1,2006-04-18 08:55:01,633,733
1,2006-04-18 09:23:42,812,733
1,2006-04-18 09:38:06,633,733
1,2006-04-18 09:41:06,780,733
1,2006-04-18 09:44:53,904,733
1,2006-04-18 09:48:48,667,733
1,2006-04-19 12:25:23,808,734
1,2006-04-19 12:28:33,1713,734
1,2006-04-19 12:33:14,961,734
1,2006-04-19 12:37:39,735,734
1,2006-04-19 12:40:23,808,734
1,2006-04-19 12:43:12,612,734
1,2006-04-19 12:46:35,815,734
1,2006-04-19 12:50:03,735,734
1,2006-04-19 12:53:41,1196,734
1,2006-04-19 12:57:53,1306,734
1,2006-04-19 13:01:52,661,734
1,2006-04-19 13:06:11,614,734
1,2006-04-19 13:08:11,936,734
1,2006-04-19 13:11:09,612,734
1,2006-04-19 13:20:12,808,734
1,2006-04-19 13:22:44,735,734
1,2006-04-19 13:25:43,1306,734
1,2006-04-19 13:29:30,655,734
1,2006-04-19 13:32:56,1713,734
1,2006-04-19 13:36:33,972,734
1,2006-04-20 14:23:02,808,735
1,2006-04-20 14:25:05,620,735
1,2006-04-20 14:26:50,244,735
1,2006-04-20 18:00:06,647,735
1,2006-04-20 18:03:29,669,735
1,2006-04-20 18:10:59,874,735
1,2006-04-20 18:14:37,883,735
1,2006-04-20 18:19:30,907,735
1,2006-04-20 18:22:52,882,735
1,2006-04-20 18:25:41,244,735
1,2006-04-20 18:28:51,1432,735
1,2006-04-20 18:32:22,72,735
1,2006-04-20 18:36:16,788,735
1,2006-04-20 18:40:58,249,735
1,2006-04-20 18:45:53,1323,735
1,2006-04-21 12:23:04,1294,736
1,2006-04-21 12:25:51,817,736
1,2006-04-21 12:32:29,1196,736
1,2006-04-21 12:35:33,611,736
1,2006-04-21 12:38:33,830,736
1,2006-04-21 12:41:33,864,736
1,2006-04-21 12:44:48,1483,736
1,2006-04-21 12:50:00,932,736
1,2006-04-21 12:53:11,1727,736
1,2006-04-21 12:59:31,859,736
1,2006-04-21 13:02:26,882,736
1,2006-04-21 13:05:39,244,736
1,2006-04-21 13:14:33,1432,736
1,2006-04-21 17:43:00,647,736
1,2006-04-21 17:46:22,669,736
1,2006-04-21 17:50:12,724,736
1,2006-04-21 17:55:36,127,736
1,2006-04-21 17:59:37,874,736
1,2006-04-21 18:04:07,778,736
1,2006-04-23 12:01:36,830,737
1,2006-04-23 12:04:25,735,737
1,2006-04-23 12:07:40,661,737
1,2006-04-23 12:12:02,614,737
1,2006-04-23 12:14:30,735,737
1,2006-04-23 12:17:37,1006,737
1,2006-04-23 12:21:10,646,737
1,2006-04-23 12:25:02,831,737
1,2006-04-23 12:29:54,1223,737
1,2006-04-23 12:33:30,936,737
1,2006-04-23 12:37:12,932,737
1,2006-04-23 12:40:31,614,737
1,2006-04-23 12:42:59,817,737
1,2006-04-23 12:45:16,952,737
1,2006-04-23 12:48:30,661,737
1,2006-04-23 12:54:10,613,737
1,2006-04-23 12:59:18,1446,737
1,2006-04-23 13:07:34,1351,737
1,2006-04-23 13:20:05,950,737
1,2006-04-23 13:51:30,820,737
1,2006-04-24 13:09:23,1432,738
1,2006-04-24 13:13:06,1346,738
1,2006-04-24 13:16:48,1342,738
1,2006-04-24 13:19:11,804,738
1,2006-04-24 13:21:47,954,738
1,2006-04-24 13:43:50,611,738
1,2006-04-24 13:47:04,614,738
1,2006-04-24 13:50:21,932,738
1,2006-04-24 13:54:53,1223,738
1,2006-04-24 13:57:43,735,738
1,2006-04-24 14:00:22,702,738
1,2006-04-24 14:02:57,735,738
1,2006-04-24 14:06:02,655,738
1,2006-04-24 14:09:41,1294,738
1,2006-04-24 14:13:21,1223,738
1,2006-04-24 14:17:10,831,738
1,2006-04-24 14:22:13,947,738
1,2006-04-24 14:27:04,661,738
1,2006-04-24 14:30:58,830,738
1,2006-04-24 14:33:51,991,738
1,2006-04-25 14:47:40,842,739
1,2006-04-25 14:51:20,612,739
1,2006-04-25 15:00:20,1187,739
1,2006-04-25 15:03:05,842,739
1,2006-04-25 15:06:00,735,739
1,2006-04-25 15:09:36,614,739
1,2006-04-25 15:16:12,655,739
1,2006-04-25 15:19:34,947,739
1,2006-04-25 15:23:26,646,739
1,2006-04-25 15:26:54,1713,739
1,2006-04-25 15:30:12,655,739
1,2006-04-25 15:33:42,1306,739
1,2006-04-25 15:38:28,932,739
1,2006-04-25 15:43:24,815,739
1,2006-04-25 15:47:20,661,739
1,2006-04-25 15:50:37,808,739
1,2006-04-25 15:53:48,614,739
1,2006-04-25 15:57:02,655,739
1,2006-04-25 16:00:47,924,739
1,2006-04-25 16:04:46,1223,739
1,2006-04-26 13:58:04,646,740
1,2006-04-26 14:01:05,936,740
1,2006-04-26 14:04:17,613,740
1,2006-04-26 14:08:45,702,740
1,2006-04-26 14:12:44,735,740
1,2006-04-26 14:15:49,655,740
1,2006-04-26 14:19:02,623,740
1,2006-04-26 14:22:03,932,740
1,2006-04-26 14:24:46,1138,740
1,2006-04-26 14:27:49,932,740
1,2006-04-26 14:30:52,842,740
1,2006-04-26 14:33:49,932,740
1,2006-04-26 14:36:25,620,740
1,2006-04-26 14:39:01,735,740
1,2006-04-26 14:42:19,821,740
1,2006-04-26 14:45:56,924,740
1,2006-04-26 14:49:53,614,740
1,2006-04-26 14:53:37,991,740
1,2006-04-26 14:58:18,735,740
1,2006-04-26 15:01:10,614,740
1,2006-04-27 13:47:51,647,741
1,2006-04-27 13:51:13,669,741
1,2006-04-27 13:55:03,724,741
1,2006-04-27 14:00:27,127,741
1,2006-04-27 14:04:27,874,741
1,2006-04-27 14:08:05,907,741
1,2006-04-27 14:12:22,840,741
1,2006-04-27 14:18:01,726,741
1,2006-04-27 14:22:14,606,741
1,2006-04-28 12:05:42,647,742
1,2006-04-28 12:09:05,669,742
1,2006-04-28 12:12:55,724,742
1,2006-04-28 12:18:19,127,742
1,2006-04-28 12:22:19,874,742
1,2006-04-28 12:25:58,883,742
1,2006-04-28 12:30:50,907,742
1,2006-04-28 12:34:29,897,742
1,2006-04-28 12:38:15,903,742
1,2006-04-28 12:45:07,840,742
1,2006-04-28 12:50:46,726,742
1,2006-04-28 12:54:47,710,742
1,2006-04-28 13:00:07,861,742
1,2006-04-28 13:03:46,864,742
1,2006-04-28 13:06:59,1483,742
1,2006-04-28 13:12:11,932,742
1,2006-04-28 13:15:22,1727,742
1,2006-04-28 13:21:42,859,742
1,2006-04-28 13:24:37,882,742
1,2006-04-29 07:16:33,1509,743
1,2006-04-29 07:20:38,249,743
1,2006-04-29 07:29:39,1323,743
1,2006-04-29 07:36:35,847,743
1,2006-04-29 07:41:07,924,743
1,2006-04-29 07:58:44,613,743
1,2006-04-29 08:01:58,991,743
1,2006-04-29 08:05:02,661,743
1,2006-04-29 08:08:35,611,743
1,2006-04-29 08:12:34,1306,743
1,2006-04-29 08:20:37,655,743
1,2006-04-29 08:23:20,1306,743
1,2006-04-29 08:30:36,1294,743
1,2006-04-29 08:34:06,611,743
1,2006-04-29 08:37:43,808,743
1,2006-04-29 08:42:17,831,743
1,2006-04-29 08:47:49,830,743
1,2006-04-29 08:51:30,821,743
1,2006-04-29 08:54:06,936,743
1,2006-04-29 08:56:47,821,743
1,2006-04-30 08:43:47,947,744
1,2006-04-30 08:47:43,614,744
1,2006-04-30 08:50:49,611,744
1,2006-04-30 08:53:30,1187,744
1,2006-04-30 08:56:22,808,744
1,2006-04-30 08:59:41,614,744
1,2006-04-30 09:03:19,1294,744
1,2006-04-30 09:06:42,646,744
1,2006-04-30 09:09:54,611,744
1,2006-04-30 09:12:46,661,744
1,2006-04-30 09:15:57,1306,744
1,2006-04-30 09:19:50,830,744
1,2006-04-30 09:23:18,614,744
1,2006-04-30 09:27:02,815,744
1,2006-04-30 09:47:43,932,744
1,2006-04-30 09:50:37,1509,744
1,2006-04-30 09:54:42,249,744
1,2006-04-30 14:16:14,820,744
1,2006-04-30 14:46:16,947,744
1,2006-04-30 14:57:25,991,744
1,2006-05-01 10:47:41,1432,745
1,2006-05-01 10:51:38,1457,745
1,2006-05-01 10:56:21,969,745
1,2006-05-01 11:14:42,965,745
1,2006-05-01 11:18:31,861,745
1,2006-05-01 11:22:03,1446,745
1,2006-05-01 11:30:57,1351,745
1,2006-05-01 11:34:51,915,745
1,2006-05-01 11:39:07,1443,745
1,2006-05-01 11:42:55,1298,745
1,2006-05-01 11:45:52,642,745
1,2006-05-01 11:49:13,781,745
1,2006-05-01 11:52:08,653,745
1,2006-05-01 11:55:25,686,745
1,2006-05-01 11:58:35,871,745
1,2006-05-01 12:01:43,1392,745
1,2006-05-01 12:08:44,698,745
1,2006-05-01 12:13:02,893,745
1,2006-05-01 12:16:33,592,745
1,2006-05-03 13:55:32,830,746
1,2006-05-03 13:58:40,614,746
1,2006-05-03 14:01:47,991,746
1,2006-05-03 14:05:11,1306,746
1,2006-05-03 14:10:15,815,746
1,2006-05-03 14:14:08,817,746
1,2006-05-03 14:17:35,614,746
1,2006-05-03 14:21:04,1713,746
1,2006-05-03 14:24:50,1223,746
1,2006-05-03 14:28:54,612,746
1,2006-05-03 14:32:49,1223,746
1,2006-05-03 14:36:07,702,746
1,2006-05-03 14:39:53,815,746
1,2006-05-03 14:43:20,661,746
1,2006-05-03 14:46:52,735,746
1,2006-05-03 14:50:21,932,746
1,2006-05-03 14:52:43,614,746
1,2006-05-03 15:21:57,882,746
1,2006-05-03 15:24:54,1375,746
1,2006-05-03 15:28:35,969,746
1,2006-05-04 12:25:00,882,747
1,2006-05-04 12:31:00,244,747
1,2006-05-04 16:37:10,669,747
1,2006-05-04 16:40:29,960,747
1,2006-05-04 16:44:27,669,747
1,2006-05-04 16:48:03,804,747
1,2006-05-04 16:51:11,1735,747
1,2006-05-04 16:54:42,647,747
1,2006-05-04 16:57:42,954,747
1,2006-05-04 17:00:19,669,747
1,2006-05-04 17:03:02,804,747
1,2006-05-04 17:05:44,647,747
1,2006-05-04 17:08:23,954,747
1,2006-05-04 17:11:08,647,747
1,2006-05-04 17:16:22,669,747
1,2006-05-04 17:19:05,647,747
1,2006-05-04 17:25:47,804,747
1,2006-05-04 17:30:04,647,747
1,2006-05-04 17:37:28,960,747
1,2006-05-04 17:41:20,647,747
1,2006-05-06 12:54:26,633,748
1,2006-05-06 12:57:51,647,748
1,2006-05-06 13:01:25,1306,748
1,2006-05-06 13:05:17,655,748
1,2006-05-06 13:08:16,1306,748
1,2006-05-06 13:12:23,735,748
1,2006-05-06 13:15:41,702,748
1,2006-05-06 13:19:59,613,748
1,2006-05-06 13:27:03,1325,748
1,2006-05-06 13:31:08,929,748
1,2006-05-06 13:46:44,952,748
1,2006-05-06 13:52:24,1150,748
1,2006-05-06 14:12:32,724,748
1,2006-05-07 07:45:54,661,749
1,2006-05-07 09:22:19,952,749
1,2006-05-07 09:50:22,735,749
1,2006-05-07 11:25:38,629,749
1,2006-05-07 17:45:03,1492,749
1,2006-05-07 17:53:21,127,749
1,2006-05-07 18:36:13,661,749
1,2006-05-08 07:21:18,661,750
1,2006-05-08 08:25:44,952,750
1,2006-05-08 15:26:01,735,750
1,2006-05-08 15:58:57,952,750
1,2006-05-08 16:06:03,629,750
1,2006-05-09 15:47:55,646,751
1,2006-05-09 15:51:30,613,751
1,2006-05-09 15:54:58,661,751
1,2006-05-09 15:58:37,1306,751
1,2006-05-09 16:02:59,830,751
1,2006-05-09 16:05:41,821,751
1,2006-05-09 16:08:55,947,751
1,2006-05-09 16:13:04,661,751
1,2006-05-09 16:18:25,612,751
1,2006-05-09 16:23:15,808,751
1,2006-05-09 16:26:52,611,751
1,2006-05-09 16:30:27,932,751
1,2006-05-09 16:34:03,1306,751
1,2006-05-09 16:38:34,1187,751
1,2006-05-09 16:41:43,817,751
1,2006-05-09 16:44:05,735,751
1,2006-05-09 16:46:18,936,751
1,2006-05-09 16:49:11,611,751
1,2006-05-09 16:51:48,1306,751
1,2006-05-09 16:54:59,735,751
1,2006-05-10 12:37:41,808,752
1,2006-05-10 12:39:48,620,752
1,2006-05-10 12:42:25,655,752
1,2006-05-10 12:46:03,1306,752
1,2006-05-10 12:50:52,661,752
1,2006-05-10 12:55:05,991,752
1,2006-05-10 12:59:41,1713,752
1,2006-05-10 13:02:39,646,752
1,2006-05-10 13:06:14,613,752
1,2006-05-10 13:09:43,661,752
1,2006-05-10 13:13:21,1306,752
1,2006-05-10 13:17:44,830,752
1,2006-05-10 13:20:26,821,752
1,2006-05-10 13:23:40,947,752
1,2006-05-10 13:27:49,661,752
1,2006-05-10 13:33:10,612,752
1,2006-05-10 13:38:00,808,752
1,2006-05-10 13:41:31,611,752
1,2006-05-10 13:45:05,932,752
1,2006-05-10 13:48:41,1306,752
1,2006-05-11 06:03:56,1306,753
1,2006-05-11 06:08:18,830,753
1,2006-05-11 06:11:01,821,753
1,2006-05-11 06:14:15,947,753
1,2006-05-11 06:18:24,661,753
1,2006-05-11 06:23:45,612,753
1,2006-05-11 06:28:35,808,753
1,2006-05-11 06:32:07,611,753
1,2006-05-11 06:35:41,932,753
1,2006-05-11 06:39:18,1306,753
1,2006-05-11 06:43:48,1187,753
1,2006-05-11 06:46:58,817,753
1,2006-05-11 06:49:19,735,753
1,2006-05-11 06:51:33,936,753
1,2006-05-11 06:54:26,611,753
1,2006-05-11 18:07:08,932,754
1,2006-05-11 18:10:44,1306,754
1,2006-05-11 18:15:15,1187,754
1,2006-05-11 18:18:25,817,754
1,2006-05-11 18:20:46,735,754
1,2006-05-11 18:22:59,936,754
1,2006-05-11 18:25:52,611,754
1,2006-05-11 18:29:07,936,754
1,2006-05-11 18:33:13,613,754
1,2006-05-11 18:37:47,655,754
1,2006-05-11 18:41:02,842,754
1,2006-05-11 18:43:42,808,754
1,2006-05-11 18:46:45,1187,754
1,2006-05-11 18:49:31,661,754
1,2006-05-11 18:52:53,952,754
1,2006-05-11 18:56:43,815,754
1,2006-05-11 19:00:20,808,754
1,2006-05-11 19:04:41,1223,754
1,2006-05-11 19:08:00,1306,754
1,2006-05-11 19:11:12,735,754
1,2006-05-13 08:09:11,661,755
1,2006-05-13 09:46:16,629,755
1,2006-05-13 10:44:13,661,755
1,2006-05-13 11:03:14,629,755
1,2006-05-13 13:17:23,930,755
1,2006-05-13 13:24:35,952,755
1,2006-05-13 13:39:25,735,755
1,2006-05-13 14:11:42,629,755
1,2006-05-13 14:18:13,661,755
1,2006-05-14 08:11:17,661,756
1,2006-05-14 09:18:02,952,756
1,2006-05-14 09:32:28,661,756
1,2006-05-14 11:10:14,952,756
1,2006-05-14 11:38:16,735,756
1,2006-05-14 12:26:20,952,756
1,2006-05-14 12:56:57,735,756
1,2006-05-14 13:00:19,629,756
1,2006-05-14 13:35:31,735,756
1,2006-05-14 13:38:53,629,756
1,2006-05-14 13:42:08,735,756
1,2006-05-14 14:07:23,629,756
1,2006-05-14 17:03:39,735,756
1,2006-05-15 11:46:41,725,757
1,2006-05-15 12:30:47,1335,757
1,2006-05-15 12:36:00,1378,757
1,2006-05-15 12:39:05,916,757
1,2006-05-15 12:53:01,952,757
1,2006-05-15 13:31:28,776,757
1,2006-05-15 13:52:39,831,757
1,2006-05-15 14:01:20,991,757
1,2006-05-15 14:03:48,924,757
1,2006-05-15 14:07:00,646,757
1,2006-05-15 14:10:34,614,757
1,2006-05-15 14:13:47,623,757
1,2006-05-15 14:17:00,1713,757
1,2006-05-15 14:20:40,952,757
1,2006-05-15 14:24:38,1223,757
1,2006-05-15 14:28:03,655,757
1,2006-05-15 14:32:03,808,757
1,2006-05-15 14:35:09,932,757
1,2006-05-15 14:38:12,961,757
1,2006-05-16 09:53:48,661,758
1,2006-05-16 10:06:25,629,758
1,2006-05-16 10:08:44,735,758
1,2006-05-16 10:10:44,661,758
1,2006-05-16 10:14:06,952,758
1,2006-05-16 10:17:55,735,758
1,2006-05-16 10:21:17,629,758
1,2006-05-16 10:24:49,735,758
1,2006-05-16 10:36:46,629,758
1,2006-05-16 10:44:37,952,758
1,2006-05-16 10:51:52,735,758
1,2006-05-16 10:54:23,661,758
1,2006-05-16 10:56:45,735,758
1,2006-05-16 11:02:46,629,758
1,2006-05-16 11:09:41,952,758
1,2006-05-16 11:13:11,661,758
1,2006-05-16 11:26:01,952,758
1,2006-05-16 11:44:52,629,758
1,2006-05-16 11:48:46,735,758
1,2006-05-16 11:50:42,629,758
1,2006-05-17 10:10:32,1335,759
1,2006-05-17 10:15:18,1386,759
1,2006-05-17 10:19:30,1427,759
1,2006-05-17 10:41:31,972,759
1,2006-05-17 10:56:31,1358,759
1,2006-05-17 10:59:39,710,759
1,2006-05-17 11:21:50,646,759
1,2006-05-17 11:26:38,830,759
1,2006-05-17 12:27:13,1506,759
1,2006-05-17 12:30:24,812,759
1,2006-05-17 12:37:13,952,759
1,2006-05-17 13:37:52,1150,759
1,2006-05-17 14:03:53,1335,759
1,2006-05-17 14:11:41,735,759
1,2006-05-17 14:15:04,629,759
1,2006-05-17 14:49:22,661,759
1,2006-05-17 15:53:24,735,759
1,2006-05-17 20:05:01,629,759
1,2006-05-18 09:45:21,629,760
1,2006-05-18 10:48:40,661,760
1,2006-05-18 12:10:24,1335,760
1,2006-05-18 12:15:10,1730,760
1,2006-05-18 12:18:51,1378,760
1,2006-05-18 12:24:14,915,760
1,2006-05-18 12:31:41,746,760
1,2006-05-18 12:34:15,808,760
1,2006-05-18 12:40:23,924,760
1,2006-05-18 12:45:18,932,760
1,2006-05-18 12:48:53,620,760
1,2006-05-18 12:51:52,1223,760
1,2006-05-18 12:55:24,808,760
1,2006-05-18 12:58:00,1223,760
1,2006-05-18 13:00:43,655,760
1,2006-05-18 13:03:41,936,760
1,2006-05-18 13:06:43,702,760
1,2006-05-18 13:09:44,821,760
1,2006-05-18 13:12:21,815,760
1,2006-05-18 13:15:09,623,760
1,2006-05-19 11:59:05,735,761
1,2006-05-19 13:25:45,629,761
1,2006-05-19 13:53:37,661,761
1,2006-05-19 14:46:13,735,761
1,2006-05-20 08:04:48,602,762
1,2006-05-20 08:16:03,706,762
1,2006-05-20 08:38:09,71,762
1,2006-05-20 08:41:41,735,762
1,2006-05-20 08:45:03,661,762
1,2006-05-20 08:48:05,735,762
1,2006-05-20 08:50:55,661,762
1,2006-05-20 08:54:26,952,762
1,2006-05-20 08:57:53,735,762
1,2006-05-20 09:01:14,661,762
1,2006-05-20 09:05:06,735,762
1,2006-05-20 09:09:23,629,762
1,2006-05-20 09:13:20,735,762
1,2006-05-20 09:17:07,952,762
1,2006-05-20 09:21:15,661,762
1,2006-05-20 09:31:12,629,762
1,2006-05-20 09:33:49,661,762
1,2006-05-20 09:38:31,735,762
1,2006-05-20 09:50:53,1302,762
1,2006-05-20 09:59:22,614,762
1,2006-05-21 07:16:57,602,763
1,2006-05-21 07:28:32,808,763
1,2006-05-21 07:31:32,646,763
1,2006-05-21 07:34:25,1223,763
1,2006-05-21 07:37:17,932,763
1,2006-05-21 07:41:02,947,763
1,2006-05-21 07:45:25,815,763
1,2006-05-21 07:49:30,1294,763
1,2006-05-21 07:53:03,646,763
1,2006-05-21 17:00:28,847,764
1,2006-05-21 17:09:28,702,764
1,2006-05-22 12:11:30,1335,765
1,2006-05-22 12:16:11,661,765
1,2006-05-22 12:19:49,629,765
1,2006-05-22 12:23:50,735,765
1,2006-05-22 15:04:46,661,765
1,2006-05-22 15:08:13,735,765
1,2006-05-22 15:11:15,661,765
1,2006-05-22 15:14:48,952,765
1,2006-05-22 15:18:38,735,765
1,2006-05-22 15:22:27,629,765
1,2006-05-22 15:26:15,735,765
1,2006-05-22 15:29:54,952,765
1,2006-05-22 15:34:22,661,765
1,2006-05-22 15:38:27,629,765
1,2006-05-22 15:41:28,661,765
1,2006-05-22 15:44:18,735,765
1,2006-05-22 15:46:28,629,765
1,2006-05-22 15:49:37,735,765
1,2006-05-22 15:52:46,661,765
1,2006-05-22 15:56:10,735,765
1,2006-05-23 13:38:19,735,766
1,2006-05-23 13:42:03,661,766
1,2006-05-23 13:45:15,735,766
1,2006-05-23 13:47:32,629,766
1,2006-05-23 13:49:36,735,766
1,2006-05-23 13:55:08,952,766
1,2006-05-23 13:58:32,661,766
1,2006-05-23 14:01:20,952,766
1,2006-05-23 14:03:24,629,766
1,2006-05-23 14:05:42,735,766
1,2006-05-23 14:12:52,661,766
1,2006-05-23 14:21:35,735,766
1,2006-05-23 14:25:12,661,766
1,2006-05-23 14:28:55,735,766
1,2006-05-23 14:44:35,661,766
1,2006-05-23 14:56:37,735,766
1,2006-05-23 15:00:10,661,766
1,2006-05-23 15:03:19,735,766
1,2006-05-23 15:12:41,661,766
1,2006-05-23 15:16:26,735,766
1,2006-05-24 16:35:42,629,767
1,2006-05-24 16:39:35,952,767
1,2006-05-24 18:32:22,1305,767
1,2006-05-24 19:29:42,840,767
1,2006-05-24 20:10:28,1618,767
1,2006-05-24 20:19:40,1305,767
1,2006-05-24 20:57:55,948,767
1,2006-05-24 21:17:02,947,767
1,2006-05-24 21:21:24,820,767
1,2006-05-24 21:27:59,1229,767
1,2006-05-24 21:31:51,636,767
1,2006-05-25 06:26:13,725,768
1,2006-05-25 06:28:46,1300,768
1,2006-05-25 06:39:27,1374,768
1,2006-05-25 06:48:15,642,768
1,2006-05-25 07:21:18,616,768
1,2006-05-25 07:35:34,712,768
1,2006-05-25 07:55:47,1492,768
1,2006-05-25 08:04:30,127,768
1,2006-05-25 08:06:55,595,768
1,2006-05-25 08:10:41,1727,768
1,2006-05-25 08:19:33,790,768
1,2006-05-25 08:27:09,882,768
1,2006-05-25 08:36:10,244,768
1,2006-05-25 08:42:29,646,768
1,2006-05-25 08:46:04,821,768
1,2006-05-25 08:49:12,655,768
1,2006-05-25 08:52:29,612,768
1,2006-05-25 09:01:56,815,768
1,2006-05-25 09:04:45,735,768
1,2006-05-26 06:58:28,1335,769
1,2006-05-26 07:03:15,1378,769
1,2006-05-26 07:06:20,916,769
1,2006-05-26 08:52:08,1613,769
1,2006-05-26 09:00:06,859,769
1,2006-05-26 09:04:36,779,769
1,2006-05-26 09:07:03,930,769
1,2006-05-26 09:10:04,1318,769
1,2006-05-26 09:13:30,523,769
1,2006-05-26 09:17:16,1201,769
1,2006-05-26 09:23:35,633,769
1,2006-05-26 09:26:52,647,769
1,2006-05-26 09:34:16,633,769
1,2006-05-26 09:37:28,960,769
1,2006-05-26 09:40:26,1493,769
1,2006-05-26 09:44:42,523,769
1,2006-05-26 09:48:28,1427,769
1,2006-05-26 09:52:21,812,769
1,2006-05-26 09:55:50,638,769
1,2006-05-27 08:00:15,936,770
